Destination_Port,Flow_Duration,Total_Fwd_Packets,Packet_Length_Mean,Active_Mean,Label
3306,57086,72,563.81,454.57,BENIGN
53,63180,41,422.25,89.39,BENIGN
443,24059,48,340.74,627.38,BENIGN
8080,27573,78,744.63,576.14,BENIGN
21,10,96,1233.53,57.65,DDoS
3306,55667,68,781.22,296.9,BENIGN
53,59276,21,350.2,344.35,BENIGN
22,95875,20,275.97,816.96,BENIGN
80,1000,213,1287.69,72.35,DDoS
53,22246,75,282.59,622.97,BENIGN
8080,38,107,738.18,67.07,DDoS
21,16223,40,610.1,679.32,BENIGN
80,75510,39,74.8,453.01,BENIGN
21,82772,13,527.88,928.35,BENIGN
21,580,174,1354.55,8.95,DDoS
3306,92769,58,66.53,806.75,BENIGN
443,10603,54,536.87,616.84,BENIGN
25,85356,72,700.02,474.01,BENIGN
25,280,270,1432.03,35.28,DDoS
80,712,198,817.52,74.79,DDoS
25,73690,23,103.03,594.21,BENIGN
53,64407,78,715.53,719.85,BENIGN
21,973,297,1014.82,14.22,DDoS
22,40458,47,608.77,934.21,BENIGN
8080,526,298,1283.47,15.43,DDoS
22,375,153,1282.67,14.43,DDoS
25,36928,41,390.68,954.01,BENIGN
22,123,132,831.19,42.91,DDoS
8080,51620,10,214.51,510.07,BENIGN
22,678,265,816.22,56.85,DDoS
3306,1501,67,875.04,398.45,BENIGN
25,39980,5,444.36,302.02,BENIGN
80,94816,14,481.83,631.57,BENIGN
443,64980,78,830.23,549.9,BENIGN
443,327,258,1491.14,39.22,DDoS
443,48047,21,464.33,708.24,BENIGN
22,56791,11,772.11,830.32,BENIGN
21,59,284,1396.42,31.82,DDoS
53,860,123,855.17,13.75,DDoS
443,85173,75,733.64,467.28,BENIGN
443,14686,11,222.43,485.36,BENIGN
3306,12803,77,645.54,468.41,BENIGN
25,604,190,1329.58,47.52,DDoS
3306,23697,52,366.51,112.69,BENIGN
3306,815,219,838.98,53.12,DDoS
25,6379,7,422.86,933.24,BENIGN
443,19094,58,102.94,731.98,BENIGN
8080,127,277,1196.83,35.53,DDoS
80,80525,52,688.95,469.52,BENIGN
3306,487,132,1365.24,77.09,DDoS
21,19943,56,459.86,425.87,BENIGN
25,513,296,923.8,25.92,DDoS
443,17783,3,390.66,144.12,BENIGN
25,33629,61,50.86,285.1,BENIGN
25,64444,13,820.57,696.7,BENIGN
53,65572,72,726.33,973.13,BENIGN
8080,611,209,886.96,57.45,DDoS
443,78442,63,803.2,672.11,BENIGN
3306,928,289,912.76,9.41,DDoS
53,725,286,1012.67,79.56,DDoS
443,95875,18,493.61,167.87,BENIGN
3306,87288,45,204.36,575.47,BENIGN
22,65343,55,655.19,635.48,BENIGN
53,432,273,1376.74,24.57,DDoS
3306,87568,54,703.35,453.77,BENIGN
21,947,114,1356.08,27.22,DDoS
21,246,152,729.93,74.05,DDoS
3306,146,276,1280.7,32.07,DDoS
21,535,191,722.52,25.23,DDoS
443,235,100,1266.64,32.07,DDoS
80,95921,20,567.11,863.52,BENIGN
21,342,110,861.84,58.2,DDoS
80,79773,76,84.81,664.07,BENIGN
80,53724,71,101.69,886.36,BENIGN
8080,90995,1,866.6,648.75,BENIGN
53,57356,22,882.36,485.33,BENIGN
21,215,119,1463.8,57.6,DDoS
53,494,223,919.28,31.13,DDoS
53,38124,8,362.96,694.49,BENIGN
25,834,165,1176.02,78.75,DDoS
25,92399,7,725.73,229.38,BENIGN
443,45,271,962.63,24.46,DDoS
3306,60006,40,131.14,534.26,BENIGN
8080,89260,17,286.74,42.15,BENIGN
21,14051,41,690.01,662.94,BENIGN
8080,3222,59,325.51,972.39,BENIGN
3306,642,143,1392.41,45.78,DDoS
443,584,180,948.46,67.85,DDoS
80,38051,26,384.48,305.03,BENIGN
443,94368,55,83.26,647.76,BENIGN
53,56969,43,821.68,433.54,BENIGN
53,56042,49,155.6,244.77,BENIGN
443,912,198,1330.17,79.23,DDoS
21,536,253,1289.32,42.98,DDoS
3306,48260,72,368.49,312.83,BENIGN
443,91702,10,769.03,237.88,BENIGN
25,99380,47,451.86,986.74,BENIGN
53,732,210,1078.73,38.85,DDoS
21,41410,61,730.58,548.04,BENIGN
443,30814,78,84.57,56.02,BENIGN
3306,144,262,1285.74,60.79,DDoS
8080,96416,42,585.56,118.98,BENIGN
80,601,135,1439.17,47.65,DDoS
443,20740,43,715.83,591.18,BENIGN
8080,29105,18,658.8,302.42,BENIGN
3306,425,183,1257.48,76.48,DDoS
8080,402,185,1325.73,73.39,DDoS
80,726,118,1112.02,26.5,DDoS
443,11111,16,587.26,48.24,BENIGN
53,50260,12,780.85,348.58,BENIGN
21,95426,20,438.79,928.55,BENIGN
443,85622,35,95.57,70.76,BENIGN
53,69346,69,445.68,304.43,BENIGN
80,82040,4,648.74,267.19,BENIGN
8080,21476,49,63.8,709.51,BENIGN
8080,852,155,1286.97,30.76,DDoS
22,64734,19,740.96,568.12,BENIGN
53,214,99,942.35,44.69,DDoS
22,55437,55,473.61,191.72,BENIGN
21,72385,44,689.62,963.25,BENIGN
25,44154,24,776.66,359.74,BENIGN
25,5984,8,337.86,156.72,BENIGN
21,26277,19,574.68,51.88,BENIGN
443,93561,12,406.44,718.8,BENIGN
3306,24331,79,629.6,574.08,BENIGN
3306,12986,25,368.62,337.77,BENIGN
80,209,206,906.32,50.78,DDoS
53,17263,20,895.76,627.16,BENIGN
3306,5769,7,636.5,506.21,BENIGN
8080,59621,12,351.16,790.45,BENIGN
53,91474,25,534.69,298.28,BENIGN
3306,93267,79,94.14,296.37,BENIGN
8080,82184,1,538.42,137.7,BENIGN
80,77865,41,552.99,777.31,BENIGN
3306,19,298,872.16,10.25,DDoS
3306,18565,44,670.55,73.65,BENIGN
22,26,210,1074.51,2.68,DDoS
53,283,185,1087.24,38.43,DDoS
3306,73572,72,832.07,456.84,BENIGN
21,92,94,1106.37,78.69,DDoS
443,2006,61,603.96,898.96,BENIGN
3306,65943,22,191.33,774.49,BENIGN
8080,16132,44,766.01,459.05,BENIGN
21,27609,37,721.96,110.91,BENIGN
443,88030,7,85.45,659.71,BENIGN
25,83046,6,327.72,543.26,BENIGN
21,78672,36,250.12,498.01,BENIGN
80,57311,27,385.93,567.34,BENIGN
53,67491,52,660.6,388.31,BENIGN
22,34001,11,875.27,811.27,BENIGN
3306,276,282,781.09,31.94,DDoS
3306,39909,28,647.11,835.34,BENIGN
21,63,272,1279.41,45.6,DDoS
21,68013,19,371.26,873.99,BENIGN
53,348,184,1309.99,78.94,DDoS
22,38,95,1165.03,50.73,DDoS
53,37502,10,118.57,484.22,BENIGN
22,57234,63,248.23,713.54,BENIGN
53,9649,14,334.27,120.15,BENIGN
53,57803,77,801.43,431.43,BENIGN
25,6169,61,203.56,624.56,BENIGN
443,31488,12,60.23,255.77,BENIGN
3306,71936,67,847.04,441.05,BENIGN
21,14160,19,233.7,678.02,BENIGN
8080,50653,58,299.48,264.26,BENIGN
25,5725,78,380.04,995.65,BENIGN
3306,214,210,1320.52,5.43,DDoS
22,113,119,750.9,49.53,DDoS
21,136,268,853.47,73.86,DDoS
21,8432,32,158.69,720.25,BENIGN
21,444,144,846.48,29.12,DDoS
53,66453,10,814.64,199.61,BENIGN
25,40666,36,107.26,123.43,BENIGN
3306,22444,78,749.25,721.65,BENIGN
22,18190,65,802.54,336.67,BENIGN
53,75995,16,819.09,445.35,BENIGN
21,92285,2,811.67,870.85,BENIGN
80,97733,75,519.29,910.07,BENIGN
25,6491,9,444.26,94.64,BENIGN
443,70880,34,595.82,888.87,BENIGN
21,34946,6,93.4,331.38,BENIGN
22,85191,12,877.98,677.43,BENIGN
3306,307,229,1474.69,17.73,DDoS
21,84138,40,709.4,640.56,BENIGN
80,30065,65,537.08,224.62,BENIGN
21,82515,75,315.74,715.9,BENIGN
8080,205,266,1078.35,51.65,DDoS
53,84952,53,692.53,81.87,BENIGN
21,248,274,975.19,22.93,DDoS
3306,18610,50,74.37,355.94,BENIGN
8080,47531,45,505.65,351.39,BENIGN
443,97224,68,526.92,915.1,BENIGN
21,484,197,1247.24,20.16,DDoS
8080,73727,43,221.96,615.51,BENIGN
443,17210,9,231.87,73.57,BENIGN
22,19990,11,813.41,122.6,BENIGN
3306,14264,58,400.84,369.33,BENIGN
25,212,295,1243.09,51.15,DDoS
22,224,104,814.79,26.07,DDoS
443,1223,8,816.48,297.76,BENIGN
25,10899,2,346.38,532.43,BENIGN
22,894,287,1144.9,4.25,DDoS
3306,54621,53,324.45,955.73,BENIGN
22,638,143,1461.31,30.24,DDoS
22,790,141,1448.36,78.06,DDoS
3306,76105,45,270.06,686.31,BENIGN
8080,92145,73,818.22,160.68,BENIGN
8080,7739,60,815.5,167.27,BENIGN
443,54575,24,608.63,626.97,BENIGN
25,922,202,832.51,48.48,DDoS
22,17953,6,557.74,657.86,BENIGN
25,18476,44,718.71,497.15,BENIGN
80,13,298,1139.85,3.66,DDoS
53,18082,19,451.92,685.7,BENIGN
22,9298,64,482.07,347.67,BENIGN
25,27902,35,85.68,364.21,BENIGN
25,91940,52,417.72,910.17,BENIGN
25,83509,25,420.35,820.6,BENIGN
53,73804,6,214.49,454.49,BENIGN
21,701,183,1293.09,66.08,DDoS
22,345,203,1121.03,76.59,DDoS
21,998,236,1291.65,74.82,DDoS
22,41118,7,413.86,388.53,BENIGN
22,52963,40,305.69,285.76,BENIGN
25,58694,38,331.33,737.73,BENIGN
22,389,211,1305.99,0.42,DDoS
80,77825,25,182.93,450.08,BENIGN
21,95973,68,698.35,83.74,BENIGN
8080,17984,43,758.04,245.54,BENIGN
53,47046,42,159.19,334.54,BENIGN
22,7656,70,535.19,799.35,BENIGN
25,54689,7,609.44,480.98,BENIGN
80,27073,32,154.59,795.65,BENIGN
8080,66654,27,581.28,224.06,BENIGN
53,524,291,975.9,58.77,DDoS
21,30339,50,59.4,513.78,BENIGN
22,32630,51,158.2,557.59,BENIGN
25,96983,41,45.52,937.86,BENIGN
21,732,198,1481.44,5.21,DDoS
80,89410,50,619.23,648.82,BENIGN
22,12044,75,144.72,773.71,BENIGN
3306,459,131,1322.9,35.74,DDoS
3306,97985,27,503.19,389.94,BENIGN
443,8970,59,511.71,762.31,BENIGN
25,871,233,905.64,9.79,DDoS
8080,68157,79,515.28,147.89,BENIGN
443,54649,19,455.02,307.91,BENIGN
443,535,274,1342.77,33.29,DDoS
22,925,132,1125.51,71.93,DDoS
3306,511,125,1164.69,2.78,DDoS
21,85119,63,786.49,744.24,BENIGN
21,16610,79,885.29,974.04,BENIGN
25,305,163,993.71,75.05,DDoS
80,203,169,1191.23,13.52,DDoS
8080,931,202,1217.27,69.82,DDoS
22,77208,17,750.66,172.15,BENIGN
80,963,132,743.22,40.39,DDoS
25,9687,53,716.65,164.61,BENIGN
3306,14237,19,582.44,365.85,BENIGN
443,92059,22,202.38,786.1,BENIGN
3306,30,291,859.34,43.15,DDoS
53,89987,48,386.31,895.39,BENIGN
443,299,85,1387.07,58.15,DDoS
80,67698,2,735.07,74.2,BENIGN
3306,10450,60,807.19,554.92,BENIGN
22,252,113,875.35,74.99,DDoS
53,777,267,864.44,52.81,DDoS
25,68749,15,836.16,194.14,BENIGN
21,977,120,1080.1,29.05,DDoS
25,3822,62,404.74,86.21,BENIGN
443,419,135,1392.01,4.4,DDoS
21,192,101,1425.5,30.18,DDoS
21,897,97,1484.88,59.81,DDoS
21,43154,44,856.99,202.53,BENIGN
21,775,96,1253.99,62.93,DDoS
443,385,104,1489.8,24.58,DDoS
22,61912,1,577.17,233.44,BENIGN
25,80698,67,746.93,807.88,BENIGN
22,174,272,1288.42,19.51,DDoS
25,58600,4,553.89,576.91,BENIGN
21,20211,46,636.18,85.03,BENIGN
22,830,261,953.44,42.68,DDoS
53,124,175,999.32,60.8,DDoS
53,35615,72,535.55,264.72,BENIGN
25,127,132,710.5,8.17,DDoS
80,317,277,1454.35,66.35,DDoS
53,909,96,1228.46,30.8,DDoS
80,436,256,794.71,56.58,DDoS
3306,483,148,1452.27,68.81,DDoS
25,68010,4,206.63,579.95,BENIGN
3306,819,139,1277.44,78.14,DDoS
21,72276,31,355.14,452.86,BENIGN
8080,58649,39,888.42,497.86,BENIGN
443,42912,43,392.56,531.23,BENIGN
21,31891,20,169.91,276.56,BENIGN
3306,31502,14,736.59,941.17,BENIGN
3306,2,230,1193.23,56.27,DDoS
53,51848,26,256.31,70.98,BENIGN
53,20,288,926.24,10.8,DDoS
8080,149,97,1060.39,16.59,DDoS
443,675,213,1356.03,78.03,DDoS
22,712,240,846.21,63.13,DDoS
53,350,222,1458.86,79.04,DDoS
3306,63335,30,568.53,206.13,BENIGN
25,24107,67,127.9,548.67,BENIGN
8080,85460,69,255.33,467.9,BENIGN
21,30998,11,531.62,912.88,BENIGN
8080,83277,58,642.36,290.63,BENIGN
3306,93735,60,332.15,558.95,BENIGN
80,13200,43,655.45,734.9,BENIGN
53,87697,64,74.03,960.93,BENIGN
8080,50055,61,431.52,658.51,BENIGN
80,7149,42,637.55,426.71,BENIGN
80,73617,74,411.64,236.28,BENIGN
22,72403,23,67.35,548.64,BENIGN
25,92232,11,180.79,789.39,BENIGN
21,748,99,1413.16,29.62,DDoS
443,20623,64,663.55,808.83,BENIGN
3306,410,125,741.33,77.28,DDoS
53,66099,17,262.33,891.74,BENIGN
80,75280,75,861.24,952.24,BENIGN
8080,2771,59,95.71,162.24,BENIGN
8080,18443,56,621.46,680.78,BENIGN
25,45413,57,390.67,671.3,BENIGN
53,859,298,1369.27,2.9,DDoS
8080,90966,41,337.51,258.95,BENIGN
21,3674,62,726.46,292.58,BENIGN
22,70573,59,175.77,668.55,BENIGN
25,86648,47,561.16,230.31,BENIGN
53,38488,22,207.67,313.68,BENIGN
53,33362,20,508.5,32.33,BENIGN
443,5808,51,213.13,534.59,BENIGN
443,559,190,1117.73,47.03,DDoS
22,599,255,1263.28,74.37,DDoS
21,26027,36,579.61,942.46,BENIGN
443,18516,72,284.95,812.8,BENIGN
21,99853,8,787.02,561.62,BENIGN
80,33985,79,672.39,878.87,BENIGN
443,72695,60,228.48,248.48,BENIGN
443,581,164,741.49,33.14,DDoS
22,313,149,720.69,29.11,DDoS
22,73477,79,507.85,258.2,BENIGN
25,696,213,1089.32,53.48,DDoS
80,335,293,1422.41,12.93,DDoS
8080,75513,65,98.32,955.05,BENIGN
8080,81615,43,97.52,355.36,BENIGN
3306,40454,18,767.26,881.02,BENIGN
80,5875,54,246.11,307.18,BENIGN
25,62,155,1367.77,42.43,DDoS
21,88563,70,812.03,617.24,BENIGN
21,83501,35,420.91,230.19,BENIGN
25,65041,78,532.16,254.75,BENIGN
21,799,194,1327.46,9.08,DDoS
22,60465,56,780.42,918.06,BENIGN
443,97647,64,551.53,478.58,BENIGN
25,76965,58,226.18,40.05,BENIGN
53,500,270,755.7,18.25,DDoS
53,42627,48,458.1,296.66,BENIGN
80,33664,20,150.4,92.65,BENIGN
3306,632,244,1429.07,5.44,DDoS
80,62900,2,569.54,322.34,BENIGN
8080,66001,21,700.82,106.95,BENIGN
8080,98252,65,861.89,644.14,BENIGN
22,96159,50,527.24,518.4,BENIGN
80,46782,26,667.61,322.95,BENIGN
21,66129,37,530.25,899.4,BENIGN
22,6452,70,96.76,69.19,BENIGN
22,36426,46,389.28,90.09,BENIGN
80,859,200,1471.35,13.48,DDoS
21,88036,42,767.21,737.49,BENIGN
53,42542,74,550.24,96.63,BENIGN
80,86633,24,453.54,330.99,BENIGN
25,31767,62,775.65,707.24,BENIGN
3306,27159,68,857.89,129.41,BENIGN
443,50848,72,94.41,761.63,BENIGN
22,45462,68,129.2,502.35,BENIGN
8080,158,156,1215.07,25.65,DDoS
25,963,244,1128.15,29.31,DDoS
443,958,260,1399.67,70.47,DDoS
8080,63054,80,721.27,109.82,BENIGN
21,4030,8,322.79,592.62,BENIGN
21,29912,11,798.25,187.97,BENIGN
443,15445,2,623.61,318.9,BENIGN
80,54194,48,696.45,251.96,BENIGN
80,27,188,1129.87,32.41,DDoS
53,25733,21,83.39,153.22,BENIGN
21,164,117,1408.52,37.19,DDoS
21,21515,67,846.81,994.11,BENIGN
8080,7367,10,213.01,492.92,BENIGN
80,575,237,889.64,57.78,DDoS
8080,98191,71,624.55,889.45,BENIGN
443,75644,29,177.63,613.84,BENIGN
3306,314,136,779.22,10.07,DDoS
53,28,224,1091.5,52.23,DDoS
22,83619,46,463.93,651.05,BENIGN
25,69289,55,156.97,530.48,BENIGN
25,76866,74,465.56,208.1,BENIGN
53,75747,33,486.89,502.54,BENIGN
80,123,194,981.76,7.63,DDoS
21,60170,45,67.85,651.75,BENIGN
443,47882,59,204.5,439.83,BENIGN
3306,74412,1,139.54,45.42,BENIGN
80,985,215,1220.7,9.76,DDoS
80,88949,40,421.03,351.92,BENIGN
21,38857,5,520.43,565.21,BENIGN
80,26843,63,179.79,918.43,BENIGN
80,41245,12,517.56,36.71,BENIGN
53,77828,53,54.73,717.14,BENIGN
80,73140,64,239.47,559.48,BENIGN
53,103,173,1311.71,18.45,DDoS
22,80294,63,401.78,513.73,BENIGN
53,32977,65,122.13,771.21,BENIGN
22,93268,22,718.87,614.58,BENIGN
8080,59680,46,309.12,793.26,BENIGN
8080,5093,56,822.76,700.82,BENIGN
22,812,227,1351.75,79.75,DDoS
21,33936,32,149.65,495.28,BENIGN
80,191,272,1476.89,74.86,DDoS
53,241,253,1295.72,71.41,DDoS
22,160,242,1351.82,55.48,DDoS
25,8759,24,896.08,742.46,BENIGN
8080,143,95,1038.78,60.86,DDoS
21,112,86,1347.6,30.87,DDoS
25,63119,60,330.03,895.89,BENIGN
3306,197,250,1211.88,37.64,DDoS
21,20056,15,420.33,347.93,BENIGN
25,22030,22,482.74,671.52,BENIGN
21,722,258,878.76,48.16,DDoS
21,25536,28,516.75,71.96,BENIGN
3306,79988,12,539.92,100.98,BENIGN
443,932,201,939.53,26.33,DDoS
25,791,161,1210.46,39.66,DDoS
80,258,108,1433.48,13.86,DDoS
3306,792,120,1149.2,22.91,DDoS
3306,903,234,800.72,37.72,DDoS
22,695,264,756.83,17.92,DDoS
3306,86969,34,540.45,809.22,BENIGN
8080,60043,10,404.16,528.98,BENIGN
22,10446,77,65.84,58.21,BENIGN
8080,984,170,917.24,29.99,DDoS
21,38548,67,458.0,42.39,BENIGN
443,712,207,778.0,65.29,DDoS
80,63154,79,197.02,159.71,BENIGN
22,64374,32,381.07,214.82,BENIGN
25,53598,20,836.9,801.55,BENIGN
25,171,178,1431.91,65.47,DDoS
443,70878,47,727.66,778.42,BENIGN
443,963,213,1048.32,29.56,DDoS
3306,29013,75,266.91,685.97,BENIGN
53,18533,33,215.31,306.23,BENIGN
22,818,145,814.04,60.4,DDoS
53,54641,29,793.87,320.95,BENIGN
22,7,144,789.2,1.46,DDoS
21,45209,68,565.53,30.66,BENIGN
25,65269,22,514.08,988.78,BENIGN
3306,53974,69,899.85,793.74,BENIGN
8080,714,256,1295.98,36.74,DDoS
25,108,197,1110.25,32.66,DDoS
80,23541,55,300.89,151.48,BENIGN
21,908,185,1244.71,63.2,DDoS
80,938,194,1015.63,79.16,DDoS
3306,60656,45,489.09,696.95,BENIGN
21,710,149,1070.83,68.57,DDoS
3306,98885,22,239.42,712.0,BENIGN
3306,89232,32,423.95,903.37,BENIGN
53,1685,34,864.54,985.18,BENIGN
3306,64166,33,89.04,627.15,BENIGN
80,52889,77,183.31,833.27,BENIGN
443,12383,45,607.85,440.24,BENIGN
53,81791,19,431.41,564.04,BENIGN
3306,19845,34,625.85,30.55,BENIGN
3306,64088,61,830.58,234.39,BENIGN
22,598,166,1330.11,4.3,DDoS
25,74452,50,866.42,954.27,BENIGN
3306,27443,14,267.23,107.99,BENIGN
80,26294,78,427.63,973.91,BENIGN
21,10294,23,53.59,902.96,BENIGN
80,395,206,1459.3,18.41,DDoS
8080,23924,31,431.11,773.89,BENIGN
25,55480,16,139.42,355.42,BENIGN
25,26017,65,791.57,29.52,BENIGN
443,9143,46,769.03,109.25,BENIGN
25,434,265,1029.9,41.83,DDoS
443,81464,69,374.45,997.75,BENIGN
22,250,212,859.54,18.16,DDoS
25,843,241,1361.72,35.03,DDoS
22,89,90,1075.72,36.63,DDoS
22,31909,74,392.13,97.6,BENIGN
443,22592,62,720.1,381.97,BENIGN
80,23989,59,688.1,75.97,BENIGN
22,44393,21,815.87,90.4,BENIGN
25,851,171,972.5,74.66,DDoS
80,2374,37,448.19,689.84,BENIGN
443,18402,67,56.62,570.56,BENIGN
21,103,110,1013.51,43.11,DDoS
443,10,215,860.04,8.27,DDoS
53,886,281,1059.15,44.52,DDoS
8080,419,89,1107.05,32.63,DDoS
21,12214,77,864.72,157.48,BENIGN
443,79490,34,266.05,295.95,BENIGN
8080,65956,75,183.05,184.65,BENIGN
22,75883,42,453.55,710.21,BENIGN
8080,26742,68,561.22,205.84,BENIGN
21,15752,78,338.29,476.56,BENIGN
3306,31769,13,507.76,590.78,BENIGN
3306,634,276,1147.45,29.27,DDoS
3306,91932,59,643.64,475.85,BENIGN
8080,51202,69,487.75,51.93,BENIGN
8080,97852,77,606.47,419.9,BENIGN
443,50923,28,888.08,647.17,BENIGN
25,73415,49,683.99,999.4,BENIGN
80,17380,7,323.62,134.0,BENIGN
21,820,115,1229.15,64.35,DDoS
443,98117,1,174.99,814.92,BENIGN
22,330,228,1370.91,25.85,DDoS
80,92182,69,232.09,151.39,BENIGN
25,33020,69,194.99,408.52,BENIGN
3306,94076,59,70.98,162.33,BENIGN
443,88838,61,667.56,623.88,BENIGN
443,13341,80,858.99,547.94,BENIGN
8080,58309,8,716.93,655.09,BENIGN
53,33124,18,672.4,442.62,BENIGN
22,53399,44,630.62,726.97,BENIGN
443,99461,73,892.55,487.08,BENIGN
443,789,123,718.07,58.57,DDoS
53,24311,15,379.15,955.42,BENIGN
443,82050,77,772.26,998.18,BENIGN
25,32793,29,888.29,909.01,BENIGN
8080,552,181,895.53,23.25,DDoS
22,19265,50,711.58,876.09,BENIGN
53,596,266,1174.39,69.79,DDoS
3306,30224,76,54.77,849.2,BENIGN
3306,434,132,868.69,74.13,DDoS
53,20414,68,794.56,46.47,BENIGN
22,658,200,744.1,62.0,DDoS
3306,3797,80,732.52,984.65,BENIGN
22,10348,37,97.07,675.91,BENIGN
22,52060,15,177.62,596.95,BENIGN
443,562,231,905.54,79.81,DDoS
25,360,289,764.96,62.58,DDoS
53,32615,68,625.84,569.62,BENIGN
8080,3759,49,433.03,94.26,BENIGN
22,462,289,1441.42,59.44,DDoS
80,906,140,783.68,24.72,DDoS
21,30810,78,48.59,101.9,BENIGN
22,30040,74,807.95,569.29,BENIGN
22,91726,18,739.34,435.12,BENIGN
80,121,124,1499.72,5.65,DDoS
22,84420,50,297.71,608.73,BENIGN
22,89534,7,697.69,399.7,BENIGN
443,86524,26,284.25,567.76,BENIGN
80,394,168,1016.41,11.58,DDoS
25,41770,61,159.29,424.35,BENIGN
21,870,89,1485.21,43.15,DDoS
25,66031,20,454.01,878.75,BENIGN
22,72835,54,374.95,603.29,BENIGN
80,59284,27,749.65,313.57,BENIGN
443,71439,3,665.46,520.18,BENIGN
22,15241,51,832.35,613.0,BENIGN
22,738,207,1161.18,61.79,DDoS
22,94678,39,155.05,642.28,BENIGN
3306,416,208,718.38,36.51,DDoS
53,52904,58,312.77,400.74,BENIGN
80,50051,32,599.06,929.79,BENIGN
3306,16526,2,739.41,894.41,BENIGN
80,97111,43,133.75,941.8,BENIGN
8080,4,91,1199.5,63.73,DDoS
53,52809,35,789.87,160.52,BENIGN
25,360,284,803.93,0.76,DDoS
8080,35445,11,357.53,507.39,BENIGN
25,267,127,901.42,37.07,DDoS
8080,554,230,776.74,68.61,DDoS
25,99847,40,408.58,339.47,BENIGN
21,56492,48,365.65,914.07,BENIGN
3306,31,283,862.97,51.44,DDoS
21,88952,69,864.82,493.82,BENIGN
21,14776,64,148.7,769.82,BENIGN
8080,18506,67,513.68,878.79,BENIGN
53,29143,13,308.33,992.69,BENIGN
80,87890,20,340.45,58.85,BENIGN
80,38995,21,616.41,582.42,BENIGN
25,72219,23,801.25,251.76,BENIGN
80,77880,75,861.04,883.48,BENIGN
8080,86230,5,688.73,89.29,BENIGN
443,667,118,1451.6,36.75,DDoS
443,57956,24,377.4,938.47,BENIGN
25,36198,18,177.78,251.7,BENIGN
22,70487,37,301.9,325.4,BENIGN
25,582,266,1306.59,25.35,DDoS
8080,98606,59,742.3,686.85,BENIGN
25,2370,38,569.88,270.94,BENIGN
443,48632,25,372.09,139.21,BENIGN
443,91098,70,797.88,234.07,BENIGN
22,20808,13,760.67,536.13,BENIGN
25,6207,39,750.2,121.86,BENIGN
443,2465,8,834.93,145.35,BENIGN
3306,525,254,1401.36,5.66,DDoS
21,98491,8,591.09,436.33,BENIGN
80,345,221,1311.68,59.52,DDoS
21,46489,14,661.93,151.62,BENIGN
25,19366,80,264.95,176.66,BENIGN
443,15437,55,848.8,443.87,BENIGN
25,22271,35,491.32,261.46,BENIGN
8080,508,156,1259.36,29.26,DDoS
22,212,207,981.35,46.29,DDoS
21,376,281,1141.64,62.35,DDoS
443,515,205,789.43,47.28,DDoS
25,46157,56,523.23,784.65,BENIGN
53,99354,78,580.32,198.01,BENIGN
25,54283,67,67.55,153.49,BENIGN
25,47720,10,203.19,337.27,BENIGN
22,434,207,1224.29,76.42,DDoS
3306,837,83,1046.65,49.28,DDoS
21,35939,60,579.71,199.54,BENIGN
21,47472,42,613.55,402.0,BENIGN
25,41965,9,130.03,299.5,BENIGN
22,89405,26,657.11,409.53,BENIGN
22,81871,73,742.33,442.98,BENIGN
443,320,149,1094.1,29.16,DDoS
25,65974,10,534.83,928.5,BENIGN
8080,714,237,1014.11,21.07,DDoS
25,60467,40,112.44,518.09,BENIGN
53,941,177,901.63,2.31,DDoS
22,48450,18,882.38,236.61,BENIGN
25,416,230,1260.05,15.24,DDoS
8080,60624,24,142.52,442.15,BENIGN
22,17961,56,119.34,414.02,BENIGN
21,587,224,877.61,56.68,DDoS
53,171,194,1267.52,47.49,DDoS
80,363,160,1328.83,68.66,DDoS
3306,949,295,1304.61,42.34,DDoS
80,82948,18,737.24,429.01,BENIGN
8080,755,184,1217.99,18.6,DDoS
21,7281,75,429.11,163.69,BENIGN
53,59102,11,836.52,176.07,BENIGN
53,54760,32,145.56,737.38,BENIGN
25,23598,48,861.54,313.8,BENIGN
21,71646,68,661.43,847.76,BENIGN
3306,67545,20,841.12,293.31,BENIGN
443,139,198,1088.27,9.05,DDoS
25,39801,22,622.9,545.35,BENIGN
21,25814,62,508.39,567.29,BENIGN
53,473,169,1100.9,6.47,DDoS
3306,336,293,745.89,26.52,DDoS
8080,220,107,1042.1,23.82,DDoS
21,564,282,1144.18,72.62,DDoS
21,5705,62,594.79,632.57,BENIGN
21,354,176,1359.55,40.92,DDoS
53,19160,68,96.1,910.53,BENIGN
80,562,127,814.42,66.37,DDoS
21,8355,28,214.49,577.31,BENIGN
8080,84617,79,721.54,262.9,BENIGN
22,47811,66,513.79,296.41,BENIGN
80,689,219,1028.12,50.68,DDoS
22,66992,19,685.53,696.5,BENIGN
443,627,184,1347.36,39.97,DDoS
21,60244,41,613.13,745.92,BENIGN
22,47675,49,366.19,528.09,BENIGN
53,67870,22,195.63,28.63,BENIGN
25,66423,59,457.72,52.51,BENIGN
53,76894,65,309.34,79.22,BENIGN
80,84407,18,222.54,548.38,BENIGN
21,56411,30,373.0,259.55,BENIGN
443,46150,39,363.04,148.01,BENIGN
443,752,124,1211.89,42.92,DDoS
3306,89705,58,202.78,670.33,BENIGN
443,857,243,1223.85,69.84,DDoS
53,85484,54,832.02,679.98,BENIGN
443,70673,43,641.58,957.89,BENIGN
53,7,126,1219.52,7.37,DDoS
53,14304,70,51.25,937.41,BENIGN
